data_access_group,data_access_group_id,nhs_region,redcap_data_access_group_label
university_hospitai,182,East Midlands,University Hospitals of Derby and Burton NHFT
nottingham_univers,31,East Midlands,Nottingham University Hosptials NHS Trust
northampton_genera,339,East Midlands,Northampton General Hospital NHS Trust
kettering_general,93,East Midlands,Kettering General Hospital NHSFT
united_lincolnshir,307,East Midlands,United Lincolnshire Hospital NHST
university_hospitaj,233,East Midlands,Leicester Royal Infirmary
chesterfield_royal,318,East Midlands,Chesterfield Royal Hospital NHSFT
sherwood_forest_ho,265,East Midlands,Sherwood Forest Hospitals NHSFT
leicestershire_par,808,East Midlands,Leicestershire Partnership NHS Trust
nottinghamshire_he,807,East Midlands,Nottinghamshire Healthcare NHS Foundation Trust
derbyshire_healthc,1198,East Midlands,Derbyshire Healthcare NHSFT
shropshire_communi,787,East Midlands,Shropshire Community Health NHS Trust
lincolnshire_commu,948,East Midlands,Lincolnshire Community Health Services NHS Trust
lincolnshire_partn,949,East Midlands,Lincolnshire Partnership Foundation Trust
mid_and_south_esse,150,East of England,Mid and South Essex University Hospitals Group
north_west_anglia,285,East of England,North West Anglia NHSFT
basildon_and_thurr,429,East of England,Basildon and Thurrock University Hospitals NHS
luton_and_dunstabl,544,East of England,Luton and Dunstable
the_princess_alexa,130,East of England,The Princess Alexandra Hospital
west_hertfordshire,152,East of England,West Hertfordshire Hospitals NHST
east_and_north_her,286,East of England,East and North Hertfordshire NHST
norfolk_and_norwic,197,East of England,Norfolk and Norwich University Hospital NHSFT
addenbrookes_hospi,244,East of England,Addenbrookes Hospital
east_suffolk_and_n,380,East of England,East Suffolk and North Essex NHFT
ipswich_hospital,46,East of England,Ipswich Hospital
the_queen_elizabet,388,East of England,The Queen Elizabeth Hospital King's Lynn NHS Foundation Trust
james_paget_univer,311,East of England,James Paget University Hospitals
milton_keynes_univ,51,East of England,Milton Keynes University Hospital
west_suffolk_hospi,120,East of England,West Suffolk Hospital
bedfordshire_hospi,328,East of England,Bedfordshire Hospitals NHS Foundation Trust
royal_papworth_hos,56,East of England,Royal Papworth Hospital NHSFT
hertfordshire_part,749,East of England,Hertfordshire Partnership NHS Foundation Trust
cambridge_and_pete,686,East of England,Cambridge and Peterborough NHS Foundation Trust
norfolk_and_suffol,750,East of England,Norfolk and Suffolk NHS Foundation Trust
norfolk_community,1591,East of England,Norfolk Community Health and Care NHS Trust
imperial_college_h,168,London,Imperial College Healthcare NHST
guys_and_st_thomas,75,London,Guys and St Thomas
barking_havering_a,192,London,Barking Havering and Redbridge University NHST
northwick_park,114,London,Northwick Park
chelsea__westminst,140,London,"Chelsea and Westminster Hospital NHS, 369 Fulham Rd, London"
north_middlesex_un,278,London,North Middlesex University Hospital NHST
hillingdon_hospita,74,London,Hillingdon Hospital
homerton_universit,98,London,Homerton University Hospital
whittington_health,271,London,Whittington Health NHST
lewisham_and_green,338,London,Lewisham and Greenwich NHS Trust
st_georges_univers,748,London,St George's University Hospitals NHS Foundation Trust
university_college,287,London,University College London Hospitals NHSFT
kingston_hospital,712,London,Kingston Hospital NHS Foundation Trust
london_north_west,760,London,London North West University Healthcare NHS Trust
croydon_health_ser,551,London,Croydon Health Services NHS Trust
royal_brompton_and,368,London,Royal Brompton and Harefield NHFT
kings_college_hosp,132,London,King's College Hospital
royal_free_hospita,45,London,Royal Free Hospital
the_royal_marsden,224,London,The Royal Marsden NHST
great_ormond_stree,300,London,Great Ormond Street Hospital
epsom__st_helier_n,145,London,Epsom & St Helier NHSFT
south_west_london,804,London,South West London and St George's Mental Health NHS Trust
hounslow_and_richm,937,London,Hounslow and Richmond Community Healthcare NHS Trust
st_bartholomews,312,London,St Bartholomews
barts_health_nhs_t,153,London,Barts Health NHS Trust
mid_yorkshire_hosp,245,North East and Yorkshire,Mid Yorkshire Hospitals NHST
leeds_teaching_hos,284,North East and Yorkshire,Leeds Teaching Hospitals NHST
south_tyneside_and,759,North East and Yorkshire,South Tyneside and Sunderland NHS Foundation Trust
south_tees_hospita,357,North East and Yorkshire,South Tees Hospital NHS Foundation Trust
the_rotherham_nhsf,270,North East and Yorkshire,The Rotherham NHSFT
bradford_teaching,250,North East and Yorkshire,Bradford Teaching Hospitals NHSFT
york_teaching_hosp,39,North East and Yorkshire,York Teaching Hospital NHS Foundation Trust
gateshead_health_n,235,North East and Yorkshire,Gateshead Health NHSFT
the_newcastle_upon,60,North East and Yorkshire,The Newcastle upon Tyne Hospitals NHSFT
calderdale_and_hud,542,North East and Yorkshire,Calderdale and Huddersfield NHS Trust
north_cumbria_inte,201,North East and Yorkshire,North Cumbria Integrated Care NHSFT
university_hospitab,144,North East and Yorkshire,University Hospital of North Tees
barnsley_hospital,40,North East and Yorkshire,Barnsley Hospital NHS Foundation Trust
university_hospita,268,North East and Yorkshire,University Hospital of North Durham
doncaster_and_bass,399,North East and Yorkshire,Doncaster and Bassetlaw Teaching Hospitals NHFT
